promise_id,promise_text,topic,current_status,date,stage,stage_order,progress_score,note
H03,Require all planning authorities to maintain up-to-date Local Plans; strengthen the presumption in favour of development.,Planning reform,implemented,2025-06-10,Structured evidence review,3,60.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H03,Require all planning authorities to maintain up-to-date Local Plans; strengthen the presumption in favour of development.,Planning reform,implemented,2026-06-10,Reviewed tracker assessment,4,100.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H04,"Fund additional planning officers in local authorities, financed through a higher stamp duty surcharge on non-UK resident buyers.",Planning capacity,not started,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H04,"Fund additional planning officers in local authorities, financed through a higher stamp duty surcharge on non-UK resident buyers.",Planning capacity,not started,2024-12-12,Initial tracking,2,0.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H04,"Fund additional planning officers in local authorities, financed through a higher stamp duty surcharge on non-UK resident buyers.",Planning capacity,not started,2025-06-10,Structured evidence review,3,0.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H04,"Fund additional planning officers in local authorities, financed through a higher stamp duty surcharge on non-UK resident buyers.",Planning capacity,not started,2026-06-10,Reviewed tracker assessment,4,0.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H05,Introduce a brownfield-first planning approach and fast-track approvals for urban brownfield sites.,Brownfield development,implemented,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H05,Introduce a brownfield-first planning approach and fast-track approvals for urban brownfield sites.,Brownfield development,implemented,2024-12-12,Initial tracking,2,25.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H05,Introduce a brownfield-first planning approach and fast-track approvals for urban brownfield sites.,Brownfield development,implemented,2025-06-10,Structured evidence review,3,60.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H05,Introduce a brownfield-first planning approach and fast-track approvals for urban brownfield sites.,Brownfield development,implemented,2026-06-10,Reviewed tracker assessment,4,100.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H06,Introduce 'grey belt' land category within the Green Belt and apply 'golden rules' to ensure community and environmental benefit from any release.,Green Belt reform,in progress,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H06,Introduce 'grey belt' land category within the Green Belt and apply 'golden rules' to ensure community and environmental benefit from any release.,Green Belt reform,in progress,2024-12-12,Initial tracking,2,12.5,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H06,Introduce 'grey belt' land category within the Green Belt and apply 'golden rules' to ensure community and environmental benefit from any release.,Green Belt reform,in progress,2025-06-10,Structured evidence review,3,30.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H06,Introduce 'grey belt' land category within the Green Belt and apply 'golden rules' to ensure community and environmental benefit from any release.,Green Belt reform,in progress,2026-06-10,Reviewed tracker assessment,4,50.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H07,Deliver the largest increase in social and affordable housing in a generation by strengthening planning obligations and reforming the Affordable Homes Programme.,Social and affordable housing,not started,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H07,Deliver the largest increase in social and affordable housing in a generation by strengthening planning obligations and reforming the Affordable Homes Programme.,Social and affordable housing,not started,2024-12-12,Initial tracking,2,0.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H07,Deliver the largest increase in social and affordable housing in a generation by strengthening planning obligations and reforming the Affordable Homes Programme.,Social and affordable housing,not started,2025-06-10,Structured evidence review,3,0.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H07,Deliver the largest increase in social and affordable housing in a generation by strengthening planning obligations and reforming the Affordable Homes Programme.,Social and affordable housing,not started,2026-06-10,Reviewed tracker assessment,4,0.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H08,Prioritise new social rented homes and review Right to Buy discounts to protect social housing stock.,Social rented housing,not started,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H08,Prioritise new social rented homes and review Right to Buy discounts to protect social housing stock.,Social rented housing,not started,2024-12-12,Initial tracking,2,0.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H08,Prioritise new social rented homes and review Right to Buy discounts to protect social housing stock.,Social rented housing,not started,2025-06-10,Structured evidence review,3,0.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H08,Prioritise new social rented homes and review Right to Buy discounts to protect social housing stock.,Social rented housing,not started,2026-06-10,Reviewed tracker assessment,4,0.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H09,Give first-time buyers priority access to new housing developments and restrict bulk sales of new homes to international investors.,First-time buyers,not started,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H09,Give first-time buyers priority access to new housing developments and restrict bulk sales of new homes to international investors.,First-time buyers,not started,2024-12-12,Initial tracking,2,0.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H09,Give first-time buyers priority access to new housing developments and restrict bulk sales of new homes to international investors.,First-time buyers,not started,2025-06-10,Structured evidence review,3,0.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H09,Give first-time buyers priority access to new housing developments and restrict bulk sales of new homes to international investors.,First-time buyers,not started,2026-06-10,Reviewed tracker assessment,4,0.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H10,Launch a permanent mortgage guarantee scheme for first-time buyers with small deposits.,Mortgage support,not started,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H10,Launch a permanent mortgage guarantee scheme for first-time buyers with small deposits.,Mortgage support,not started,2024-12-12,Initial tracking,2,0.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H10,Launch a permanent mortgage guarantee scheme for first-time buyers with small deposits.,Mortgage support,not started,2025-06-10,Structured evidence review,3,0.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H10,Launch a permanent mortgage guarantee scheme for first-time buyers with small deposits.,Mortgage support,not started,2026-06-10,Reviewed tracker assessment,4,0.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H11,Abolish Section 21 no-fault evictions and extend Awaab's Law to the private rented sector.,Renters' rights,implemented,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H11,Abolish Section 21 no-fault evictions and extend Awaab's Law to the private rented sector.,Renters' rights,implemented,2024-12-12,Initial tracking,2,25.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H11,Abolish Section 21 no-fault evictions and extend Awaab's Law to the private rented sector.,Renters' rights,implemented,2025-06-10,Structured evidence review,3,60.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H11,Abolish Section 21 no-fault evictions and extend Awaab's Law to the private rented sector.,Renters' rights,implemented,2026-06-10,Reviewed tracker assessment,4,100.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H12,Give renters a legal right to challenge unreasonable rent increases.,Renters' rights,implemented,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H12,Give renters a legal right to challenge unreasonable rent increases.,Renters' rights,implemented,2024-12-12,Initial tracking,2,25.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H12,Give renters a legal right to challenge unreasonable rent increases.,Renters' rights,implemented,2025-06-10,Structured evidence review,3,60.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H12,Give renters a legal right to challenge unreasonable rent increases.,Renters' rights,implemented,2026-06-10,Reviewed tracker assessment,4,100.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H13,Enact Law Commission leasehold reforms; ban new leasehold flats and make commonhold the default tenure.,Leasehold reform,implemented,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H13,Enact Law Commission leasehold reforms; ban new leasehold flats and make commonhold the default tenure.,Leasehold reform,implemented,2024-12-12,Initial tracking,2,25.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H13,Enact Law Commission leasehold reforms; ban new leasehold flats and make commonhold the default tenure.,Leasehold reform,implemented,2025-06-10,Structured evidence review,3,60.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H13,Enact Law Commission leasehold reforms; ban new leasehold flats and make commonhold the default tenure.,Leasehold reform,implemented,2026-06-10,Reviewed tracker assessment,4,100.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H14,Cap or ban unaffordable ground rents and end unfair 'fleecehold' maintenance charges on private estates.,Leasehold and estate charges,implemented,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H14,Cap or ban unaffordable ground rents and end unfair 'fleecehold' maintenance charges on private estates.,Leasehold and estate charges,implemented,2024-12-12,Initial tracking,2,25.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H14,Cap or ban unaffordable ground rents and end unfair 'fleecehold' maintenance charges on private estates.,Leasehold and estate charges,implemented,2025-06-10,Structured evidence review,3,60.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H14,Cap or ban unaffordable ground rents and end unfair 'fleecehold' maintenance charges on private estates.,Leasehold and estate charges,implemented,2026-06-10,Reviewed tracker assessment,4,100.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H15,Develop a cross-government homelessness strategy with Mayors and Councils to end homelessness.,Homelessness,in progress,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H15,Develop a cross-government homelessness strategy with Mayors and Councils to end homelessness.,Homelessness,in progress,2024-12-12,Initial tracking,2,12.5,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H15,Develop a cross-government homelessness strategy with Mayors and Councils to end homelessness.,Homelessness,in progress,2025-06-10,Structured evidence review,3,30.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H15,Develop a cross-government homelessness strategy with Mayors and Councils to end homelessness.,Homelessness,in progress,2026-06-10,Reviewed tracker assessment,4,50.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H16,"Accelerate cladding remediation and ensure building safety costs fall on developers, not leaseholders.",Building safety,not started,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H16,"Accelerate cladding remediation and ensure building safety costs fall on developers, not leaseholders.",Building safety,not started,2024-12-12,Initial tracking,2,0.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H16,"Accelerate cladding remediation and ensure building safety costs fall on developers, not leaseholders.",Building safety,not started,2025-06-10,Structured evidence review,3,0.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H16,"Accelerate cladding remediation and ensure building safety costs fall on developers, not leaseholders.",Building safety,not started,2026-06-10,Reviewed tracker assessment,4,0.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H17,Require Combined and Mayoral Authorities to produce strategic housing growth plans and give them new planning powers.,Devolution and housing powers,implemented,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H17,Require Combined and Mayoral Authorities to produce strategic housing growth plans and give them new planning powers.,Devolution and housing powers,implemented,2024-12-12,Initial tracking,2,25.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H17,Require Combined and Mayoral Authorities to produce strategic housing growth plans and give them new planning powers.,Devolution and housing powers,implemented,2025-06-10,Structured evidence review,3,60.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H17,Require Combined and Mayoral Authorities to produce strategic housing growth plans and give them new planning powers.,Devolution and housing powers,implemented,2026-06-10,Reviewed tracker assessment,4,100.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
H18,"Reform compulsory purchase rules so landowners receive fair value, not inflated hope value, enabling faster land assembly for housing.",Land and compulsory purchase,implemented,2024-07-04,Manifesto baseline,1,0.0,Promise identified from the 2024 Labour manifesto. No post-election implementation evidence had been collected yet.
H18,"Reform compulsory purchase rules so landowners receive fair value, not inflated hope value, enabling faster land assembly for housing.",Land and compulsory purchase,implemented,2024-12-12,Initial tracking,2,25.0,"Early official policy signals or parliamentary records were checked, but the promise still required stronger evidence."
H18,"Reform compulsory purchase rules so landowners receive fair value, not inflated hope value, enabling faster land assembly for housing.",Land and compulsory purchase,implemented,2025-06-10,Structured evidence review,3,60.0,"The promise was reviewed using structured parliamentary, governmental, budgetary, statistical, or legal evidence."
H18,"Reform compulsory purchase rules so landowners receive fair value, not inflated hope value, enabling faster land assembly for housing.",Land and compulsory purchase,implemented,2026-06-10,Reviewed tracker assessment,4,100.0,The final score shown here follows the human-reviewed progress score in the promise dataset. Automatic suggestions are treated only as supporting signals.
