promise_id,title,url,source_type,date_published,evidence_text,suggested_status,collected_at,evidence_id,relevance_score,checked_by_human,search_query,is_relevant,review_note
H14,Leasehold Reform (Forfeiture) Bill [HL],https://bills.parliament.uk/bills/3387,Parliamentary Bill,,,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H13,Leasehold Reform (Ground Rent) Act 2022,https://bills.parliament.uk/bills/2864,Parliamentary Bill,,,implemented,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H14,Leasehold Reform (Ground Rent) Act 2022,https://bills.parliament.uk/bills/2864,Parliamentary Bill,,,implemented,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H13,Leasehold Reform (Reasonableness of Service Charges) Bill [HL],https://bills.parliament.uk/bills/3319,Parliamentary Bill,,,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H14,Leasehold Reform (Reasonableness of Service Charges) Bill [HL],https://bills.parliament.uk/bills/3319,Parliamentary Bill,,,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H13,Leasehold Reform (Tribunal Judgments and Legal Costs) Bill [HL],https://bills.parliament.uk/bills/3337,Parliamentary Bill,,,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H14,Leasehold Reform (Tribunal Judgments and Legal Costs) Bill [HL],https://bills.parliament.uk/bills/3337,Parliamentary Bill,,,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H13,Leaseholder Remediation (Building Safety) Bill [HL],https://bills.parliament.uk/bills/4143,Parliamentary Bill,,,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H16,Leaseholder Remediation (Building Safety) Bill [HL],https://bills.parliament.uk/bills/4143,Parliamentary Bill,,,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H13,Leaseholders Rights Bill,https://bills.parliament.uk/bills/407,Parliamentary Bill,,,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H16,Leaseholders Rights Bill,https://bills.parliament.uk/bills/407,Parliamentary Bill,,,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H13,Right to Manage and Leasehold Bill,https://bills.parliament.uk/bills/3992,Parliamentary Bill,,,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H13,Telecommunications Infrastructure (Leasehold Property) Bill,https://bills.parliament.uk/bills/2464,Parliamentary Bill,,,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H13,Telecommunications Infrastructure (Leasehold Property) Act 2021,https://bills.parliament.uk/bills/2520,Parliamentary Bill,,,implemented,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H16,Building Safety Act 2022,https://bills.parliament.uk/bills/3021,Parliamentary Bill,,,implemented,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H16,Fire and Building Safety (Public Inquiry) Bill,https://bills.parliament.uk/bills/3024,Parliamentary Bill,,,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H15,Homelessness Reduction Act 2017,https://bills.parliament.uk/bills/1838,Parliamentary Bill,,,implemented,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H11,Renters' Rights Act 2025,https://bills.parliament.uk/bills/3764,Act of Parliament,2025-10-27,Abolishes Section 21 no-fault evictions and introduces right to challenge rent increases,implemented,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H12,Renters' Rights Act 2025,https://bills.parliament.uk/bills/3764,Act of Parliament,2025-10-27,Abolishes Section 21 no-fault evictions and introduces right to challenge rent increases,implemented,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H02,Planning and Infrastructure Act 2025,https://bills.parliament.uk/bills/3946,Act of Parliament,2026-02-19,"Reforms planning system, NPPF updates, compulsory purchase reform, development corporations",implemented,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H03,Planning and Infrastructure Act 2025,https://bills.parliament.uk/bills/3946,Act of Parliament,2026-02-19,"Reforms planning system, NPPF updates, compulsory purchase reform, development corporations",implemented,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H05,Planning and Infrastructure Act 2025,https://bills.parliament.uk/bills/3946,Act of Parliament,2026-02-19,"Reforms planning system, NPPF updates, compulsory purchase reform, development corporations",implemented,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H06,Planning and Infrastructure Act 2025,https://bills.parliament.uk/bills/3946,Act of Parliament,2026-02-19,"Reforms planning system, NPPF updates, compulsory purchase reform, development corporations",implemented,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H17,Planning and Infrastructure Act 2025,https://bills.parliament.uk/bills/3946,Act of Parliament,2026-02-19,"Reforms planning system, NPPF updates, compulsory purchase reform, development corporations",implemented,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H18,Planning and Infrastructure Act 2025,https://bills.parliament.uk/bills/3946,Act of Parliament,2026-02-19,"Reforms planning system, NPPF updates, compulsory purchase reform, development corporations",implemented,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H14,Leasehold and Freehold Reform Act 2024,https://bills.parliament.uk/bills/3523,Act of Parliament,2024-05-24,"Makes it cheaper and easier for leaseholders to buy freeholds, extends lease terms, ground rent reforms",implemented,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H14,Housing Estates Bill,https://bills.parliament.uk/bills/3943,Bill,,"Right to manage for freeholders on private housing estates, addresses ""fleecehold"" issues",in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H01,Net additional dwellings,https://www.gov.uk/government/statistics/housing-supply-net-additional-dwellings-england-2024-to-2025/housing-supply-net-additional-dwellings-england-2024-to-2025,Statistics,2024-2025,Annual housing supply in England amounted to 208600 net additional dwellings in 2024-25.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H07,Net additional dwellings,https://www.gov.uk/government/statistics/housing-supply-net-additional-dwellings-england-2024-to-2025/housing-supply-net-additional-dwellings-england-2024-to-2025,Statistics,2024-2025,Annual housing supply in England amounted to 208600 net additional dwellings in 2024-25.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H01,Housebuilding starts and completions,https://www.ons.gov.uk/peoplepopulationandcommunity/housing/datasets/ukhousebuildingpermanentdwellingsstartedandcompleted,Statistics,Quarterly dataset,ONS dataset bringing together quarterly UK totals for newly built dwellings started and completed.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H07,Housebuilding starts and completions,https://www.ons.gov.uk/peoplepopulationandcommunity/housing/datasets/ukhousebuildingpermanentdwellingsstartedandcompleted,Statistics,Quarterly dataset,ONS dataset bringing together quarterly UK totals for newly built dwellings started and completed.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H01,Planning reform and housing target,https://www.gov.uk/government/news/planning-overhaul-to-reach-15-million-new-homes,Government policy,2024,Government announcement on planning reform connected to the target of delivering 1.5 million homes.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H02,Planning reform and housing target,https://www.gov.uk/government/news/planning-overhaul-to-reach-15-million-new-homes,Government policy,2024,Government announcement on planning reform connected to the target of delivering 1.5 million homes.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H03,Planning reform and housing target,https://www.gov.uk/government/news/planning-overhaul-to-reach-15-million-new-homes,Government policy,2024,Government announcement on planning reform connected to the target of delivering 1.5 million homes.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H05,Planning reform and housing target,https://www.gov.uk/government/news/planning-overhaul-to-reach-15-million-new-homes,Government policy,2024,Government announcement on planning reform connected to the target of delivering 1.5 million homes.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H02,Planning policy framework,https://www.gov.uk/government/publications/national-planning-policy-framework--2,Government policy,2024-2025,The National Planning Policy Framework sets out the government planning policies for England.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H03,Planning policy framework,https://www.gov.uk/government/publications/national-planning-policy-framework--2,Government policy,2024-2025,The National Planning Policy Framework sets out the government planning policies for England.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H05,Planning policy framework,https://www.gov.uk/government/publications/national-planning-policy-framework--2,Government policy,2024-2025,The National Planning Policy Framework sets out the government planning policies for England.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H07,Affordable housing supply,https://www.gov.uk/government/statistics/affordable-housing-supply-in-england-2024-to-2025/affordable-housing-supply-in-england-2024-to-2025,Statistics,2024-2025,"Official statistics on new affordable homes, including affordable homes for rent.",in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H08,Affordable housing supply,https://www.gov.uk/government/statistics/affordable-housing-supply-in-england-2024-to-2025/affordable-housing-supply-in-england-2024-to-2025,Statistics,2024-2025,"Official statistics on new affordable homes, including affordable homes for rent.",in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H07,Affordable homes funding and delivery,https://www.gov.uk/government/publications/the-affordable-homes-programme-annual-report-2024-to-2025/the-affordable-homes-programme-annual-report-2024-to-2025,Government funding,2024-2025,"Annual report on the Affordable Homes Programme, including additional funding and delivery targets.",in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H08,Affordable homes funding and delivery,https://www.gov.uk/government/publications/the-affordable-homes-programme-annual-report-2024-to-2025/the-affordable-homes-programme-annual-report-2024-to-2025,Government funding,2024-2025,"Annual report on the Affordable Homes Programme, including additional funding and delivery targets.",in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H07,Social and affordable housing investment,https://www.gov.uk/government/publications/delivering-a-decade-of-renewal-for-social-and-affordable-housing/delivering-a-decade-of-renewal-for-social-and-affordable-housing,Government funding,2026,"Government document setting out long-term investment in social and affordable housing, including a 10-year programme.",in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H08,Social and affordable housing investment,https://www.gov.uk/government/publications/delivering-a-decade-of-renewal-for-social-and-affordable-housing/delivering-a-decade-of-renewal-for-social-and-affordable-housing,Government funding,2026,"Government document setting out long-term investment in social and affordable housing, including a 10-year programme.",in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H11,Private rented sector reform,https://www.gov.uk/government/publications/guide-to-the-renters-rights-bill,Government policy,2024-2025,Government guide explaining the Renters' Rights Bill and proposed reforms for private renters.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H12,Private rented sector reform,https://www.gov.uk/government/publications/guide-to-the-renters-rights-bill,Government policy,2024-2025,Government guide explaining the Renters' Rights Bill and proposed reforms for private renters.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H13,Leasehold and ground rent reform,https://www.legislation.gov.uk/ukpga/2024/22/contents,Government policy,2024,Legislation related to leasehold and freehold reform.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H14,Leasehold and ground rent reform,https://www.legislation.gov.uk/ukpga/2024/22/contents,Government policy,2024,Legislation related to leasehold and freehold reform.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H09,First-time buyers and mortgage guarantee,https://www.gov.uk/government/publications/mortgage-guarantee-scheme/mortgage-guarantee-scheme,Government policy,2024-2025,Government information on the mortgage guarantee scheme.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H10,First-time buyers and mortgage guarantee,https://www.gov.uk/government/publications/mortgage-guarantee-scheme/mortgage-guarantee-scheme,Government policy,2024-2025,Government information on the mortgage guarantee scheme.,in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H01,House building starts and completions,https://www.gov.uk/government/statistical-data-sets/live-tables-on-house-building,Statistics,Quarterly and annual tables,"Government live tables on house building, including permanent dwellings started and completed.",in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H07,House building starts and completions,https://www.gov.uk/government/statistical-data-sets/live-tables-on-house-building,Statistics,Quarterly and annual tables,"Government live tables on house building, including permanent dwellings started and completed.",in progress,2026-06-10,,40,,,maybe,"Unknown source type, needs human review."
H01,ONS search results for: 1.5 million new homes housebuilding housing supply,https://www.ons.gov.uk/search?q=1.5+million+new+homes+housebuilding+housing+supply,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0083,50,no,1.5 million new homes housebuilding housing supply,maybe,Official search link retained for manual checking.
H01,Legislation.gov.uk search results for: 1.5 million new homes housebuilding housing supply,https://www.legislation.gov.uk/all?title=1.5+million+new+homes+housebuilding+housing+supply,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0084,50,no,1.5 million new homes housebuilding housing supply,maybe,Official search link retained for manual checking.
H02,ONS search results for: mandatory housing targets NPPF National Planning Policy Fram,https://www.ons.gov.uk/search?q=mandatory+housing+targets+NPPF+National+Planning+Policy+Framework,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0085,50,no,mandatory housing targets NPPF National Planning Policy Framework,maybe,Official search link retained for manual checking.
H02,Legislation.gov.uk search results for: mandatory housing targets NPPF National Planning Policy Fram,https://www.legislation.gov.uk/all?title=mandatory+housing+targets+NPPF+National+Planning+Policy+Framework,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0086,50,no,mandatory housing targets NPPF National Planning Policy Framework,maybe,Official search link retained for manual checking.
H03,ONS search results for: local plans planning authorities presumption in favour of de,https://www.ons.gov.uk/search?q=local+plans+planning+authorities+presumption+in+favour+of+development,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0087,50,no,local plans planning authorities presumption in favour of development,maybe,Official search link retained for manual checking.
H03,Legislation.gov.uk search results for: local plans planning authorities presumption in favour of de,https://www.legislation.gov.uk/all?title=local+plans+planning+authorities+presumption+in+favour+of+development,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0088,50,no,local plans planning authorities presumption in favour of development,maybe,Official search link retained for manual checking.
H04,ONS search results for: planning officers local authorities stamp duty surcharge,https://www.ons.gov.uk/search?q=planning+officers+local+authorities+stamp+duty+surcharge,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0089,50,no,planning officers local authorities stamp duty surcharge,maybe,Official search link retained for manual checking.
H04,Legislation.gov.uk search results for: planning officers local authorities stamp duty surcharge,https://www.legislation.gov.uk/all?title=planning+officers+local+authorities+stamp+duty+surcharge,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0090,50,no,planning officers local authorities stamp duty surcharge,maybe,Official search link retained for manual checking.
H05,ONS search results for: brownfield first brownfield land urban brownfield sites,https://www.ons.gov.uk/search?q=brownfield+first+brownfield+land+urban+brownfield+sites,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0091,50,no,brownfield first brownfield land urban brownfield sites,maybe,Official search link retained for manual checking.
H05,Legislation.gov.uk search results for: brownfield first brownfield land urban brownfield sites,https://www.legislation.gov.uk/all?title=brownfield+first+brownfield+land+urban+brownfield+sites,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0092,50,no,brownfield first brownfield land urban brownfield sites,maybe,Official search link retained for manual checking.
H06,ONS search results for: grey belt Green Belt golden rules,https://www.ons.gov.uk/search?q=grey+belt+Green+Belt+golden+rules,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0093,50,no,grey belt Green Belt golden rules,maybe,Official search link retained for manual checking.
H06,Legislation.gov.uk search results for: grey belt Green Belt golden rules,https://www.legislation.gov.uk/all?title=grey+belt+Green+Belt+golden+rules,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0094,50,no,grey belt Green Belt golden rules,maybe,Official search link retained for manual checking.
H07,Housing Benefit and Universal Credit in the Social Housing Sector (Regular Payments) Bill,https://bills.parliament.uk/bills/1347,UK Parliament Bills API,2014-05-15,Parliament bill search result. Current house: Commons. This may indicate legislative activity related to the promise.,needs review,2026-06-10,E0095,85,no,social housing affordable housing Affordable Homes Programme,yes,Relevant bill: housing-related terms and promise keywords found.
H07,Prevention of Social Housing Fraud Act 2013,https://bills.parliament.uk/bills/1037,UK Parliament Bills API,2013-02-01,Parliament bill search result. Current house: Unassigned. This may indicate legislative activity related to the promise.,needs review,2026-06-10,E0096,85,no,social housing affordable housing Affordable Homes Programme,yes,Relevant bill: housing-related terms and promise keywords found.
H07,Social Housing Bill [HL],https://bills.parliament.uk/bills/4126,UK Parliament Bills API,2026-06-09,Parliament bill search result. Current house: Lords. This may indicate legislative activity related to the promise.,needs review,2026-06-10,E0097,85,no,social housing affordable housing Affordable Homes Programme,yes,Relevant bill: housing-related terms and promise keywords found.
H07,Social Housing (Emergency Protection of Tenancy Rights) Bill,https://bills.parliament.uk/bills/3104,UK Parliament Bills API,2022-05-04,Parliament bill search result. Current house: Commons. This may indicate legislative activity related to the promise.,needs review,2026-06-10,E0098,85,no,social housing affordable housing Affordable Homes Programme,yes,Relevant bill: housing-related terms and promise keywords found.
H07,ONS search results for: social housing affordable housing Affordable Homes Programme,https://www.ons.gov.uk/search?q=social+housing+affordable+housing+Affordable+Homes+Programme,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0099,50,no,social housing affordable housing Affordable Homes Programme,maybe,Official search link retained for manual checking.
H07,Legislation.gov.uk search results for: social housing affordable housing Affordable Homes Programme,https://www.legislation.gov.uk/all?title=social+housing+affordable+housing+Affordable+Homes+Programme,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0100,50,no,social housing affordable housing Affordable Homes Programme,maybe,Official search link retained for manual checking.
H08,ONS search results for: social rented homes Right to Buy social housing stock,https://www.ons.gov.uk/search?q=social+rented+homes+Right+to+Buy+social+housing+stock,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0101,50,no,social rented homes Right to Buy social housing stock,maybe,Official search link retained for manual checking.
H08,Legislation.gov.uk search results for: social rented homes Right to Buy social housing stock,https://www.legislation.gov.uk/all?title=social+rented+homes+Right+to+Buy+social+housing+stock,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0102,50,no,social rented homes Right to Buy social housing stock,maybe,Official search link retained for manual checking.
H09,ONS search results for: first-time buyers priority access new housing developments,https://www.ons.gov.uk/search?q=first-time+buyers+priority+access+new+housing+developments,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0103,50,no,first-time buyers priority access new housing developments,maybe,Official search link retained for manual checking.
H09,Legislation.gov.uk search results for: first-time buyers priority access new housing developments,https://www.legislation.gov.uk/all?title=first-time+buyers+priority+access+new+housing+developments,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0104,50,no,first-time buyers priority access new housing developments,maybe,Official search link retained for manual checking.
H10,ONS search results for: mortgage guarantee scheme first-time buyers small deposits,https://www.ons.gov.uk/search?q=mortgage+guarantee+scheme+first-time+buyers+small+deposits,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0105,50,no,mortgage guarantee scheme first-time buyers small deposits,maybe,Official search link retained for manual checking.
H10,Legislation.gov.uk search results for: mortgage guarantee scheme first-time buyers small deposits,https://www.legislation.gov.uk/all?title=mortgage+guarantee+scheme+first-time+buyers+small+deposits,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0106,50,no,mortgage guarantee scheme first-time buyers small deposits,maybe,Official search link retained for manual checking.
H11,ONS search results for: Section 21 no-fault evictions Awaab's Law,https://www.ons.gov.uk/search?q=Section+21+no-fault+evictions+Awaab%27s+Law,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0107,50,no,Section 21 no-fault evictions Awaab's Law,maybe,Official search link retained for manual checking.
H11,Legislation.gov.uk search results for: Section 21 no-fault evictions Awaab's Law,https://www.legislation.gov.uk/all?title=Section+21+no-fault+evictions+Awaab%27s+Law,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0108,50,no,Section 21 no-fault evictions Awaab's Law,maybe,Official search link retained for manual checking.
H12,ONS search results for: rent increases unreasonable rent legal right to challenge,https://www.ons.gov.uk/search?q=rent+increases+unreasonable+rent+legal+right+to+challenge,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0109,50,no,rent increases unreasonable rent legal right to challenge,maybe,Official search link retained for manual checking.
H12,Legislation.gov.uk search results for: rent increases unreasonable rent legal right to challenge,https://www.legislation.gov.uk/all?title=rent+increases+unreasonable+rent+legal+right+to+challenge,Legislation.gov.uk Search,,Search link for enacted UK legislation related to this promise. This source helps check whether a policy promise has moved from proposal or bill stage into formal law.,needs review,2026-06-10,E0110,50,no,rent increases unreasonable rent legal right to challenge,maybe,Official search link retained for manual checking.
H13,ONS search results for: Law Commission leasehold reforms leasehold flats commonhold,https://www.ons.gov.uk/search?q=Law+Commission+leasehold+reforms+leasehold+flats+commonhold,ONS Search,,"Search link for related ONS housing statistics and datasets. This source is useful for tracking measurable outcomes such as housing supply, rents, prices, and homelessness indicators.",needs review,2026-06-10,E0111,50,no,Law Commission leasehold reforms leasehold flats commonhold,maybe,Official search link retained for manual checking.
